ID,Landmark
40333,Eiffel Tower
22377,USS New Jersey
43267,Brandenburg Gate
10293,Eldorado National Forest
30675,Stonehenge
85053,Bartram's Garden
73248,Temple of Artemis
83439,Great Wall of China at Mutianyu
29568,Allegheny Cemetery Pittsburgh
58504,Himeji Castle
85575,"Olympiapark, Munich"
48268,Cristo Redentor
10924,Machu Picchu
43412,Golden Gate Bridge
77972,Petra (Jordan)
44418,Grand Canyon
14790,Times Square
47616,Fairmount Water Works
80307,Washington Monument
82091,Loch Ness
39351,The Rotunda
38652,Lincoln Financial Field
28791,Fort Benning
15411,Carnaval de Paris
64537,Monticello
91294,Montpelier
70087,Horseshoe Falls
72649,Table Mountain
3831,Oval Office
77887,Victoria Falls Bridge
12687,Mount Rainier
65436,"Downtown Washington, D.C."
108502,Space Needle
55964,Mi Yin Temple
